"";"Close.1min";"Ret.1min"
"2021-03-02 13:05:00";20,77;0,000481579590333236
"2021-03-02 13:06:00";20,78;0,000481347783060304
"2021-03-02 13:07:00";20,75;-0,00144473899437392
"2021-03-02 13:08:00";20,69;-0,00289575491925564
"2021-03-02 13:09:00";20,7;0,000483208513871514
"2021-03-02 13:10:00";20,7;0
"2021-03-02 13:11:00";20,74;0,00193050253005778
"2021-03-02 13:12:00";20,74;0
"2021-03-02 13:13:00";20,75;0,000482043875326355
"2021-03-02 13:14:00";20,77;0,000963391211313613
"2021-03-02 13:15:00";20,71;-0,00289296248052828
"2021-03-02 13:16:00";20,7;-0,000482975136169461
"2021-03-02 13:17:00";20,72;0,000965717119958853
"2021-03-02 13:18:00";20,72;0
"2021-03-02 13:19:00";20,69;-0,00144892563383037
"2021-03-02 13:20:00";20,7;0,000483208513871514
"2021-03-02 13:21:00";20,67;-0,00145032657764643
"2021-03-02 13:22:00";20,67;0
"2021-03-02 13:23:00";20,64;-0,00145243308031473
"2021-03-02 13:24:00";20,61;-0,00145454571099446
"2021-03-02 13:25:00";20,64;0,00145454571099446
"2021-03-02 13:26:00";20,62;-0,000969462024548395
"2021-03-02 13:27:00";20,66;0,00193798510267884
"2021-03-02 13:28:00";20,63;-0,00145313660833235
"2021-03-02 13:29:00";20,65;0,00096899232388159
"2021-03-02 13:30:00";20,65;0
"2021-03-02 13:31:00";20,65;0
"2021-03-02 13:32:00";20,61;-0,00193892450467414
"2021-03-02 13:33:00";20,61;0
"2021-03-02 13:34:00";20,61;0
"2021-03-02 13:35:00";20,62;0,000485083686446064
"2021-03-02 13:36:00";20,63;0,00048484849434649
"2021-03-02 13:37:00";20,61;-0,000969932180792554
"2021-03-02 13:38:00";20,61;0
"2021-03-02 13:39:00";20,59;-0,000970873862669475
"2021-03-02 13:40:00";20,55;-0,00194458009745446
"2021-03-02 13:41:00";20,54;-0,000486736441831503
"2021-03-02 13:42:00";20,51;-0,00146163241612296
"2021-03-02 13:43:00";20,54;0,00146163241612296
"2021-03-02 13:44:00";20,56;0,000973236086552198
"2021-03-02 13:45:00";20,6;0,00194363520857088
"2021-03-02 13:46:00";20,61;0,00048531910683236
"2021-03-02 13:47:00";20,59;-0,000970873862669475
"2021-03-02 13:48:00";20,61;0,000970873862669475
"2021-03-02 13:49:00";20,58;-0,0014566644964642
"2021-03-02 13:50:00";20,5;-0,00389484426154096
"2021-03-02 13:51:00";20,54;0,00194931835604972
"2021-03-02 13:52:00";20,54;0
"2021-03-02 13:53:00";20,57;0,00145949916445343
"2021-03-02 13:54:00";20,58;0,000486026741037815
"2021-03-02 13:55:00";20,59;0,000485790633794725
"2021-03-02 13:56:00";20,59;0
"2021-03-02 13:57:00";20,58;-0,000485790633794725
"2021-03-02 13:58:00";20,58;0
"2021-03-02 13:59:00";20,61;0,0014566644964642
"2021-03-02 14:00:00";20,59;-0,000970873862669475
"2021-03-02 14:01:00";20,6;0,000485554755837114
"2021-03-02 14:02:00";20,62;0,000970402793278424
"2021-03-02 14:03:00";20,63;0,00048484849434649
"2021-03-02 14:04:00";20,68;0,00242072255706827
"2021-03-02 14:05:00";20,67;-0,000483675946551632
"2021-03-02 14:06:00";20,67;0
"2021-03-02 14:07:00";20,72;0,00241604369760529
"2021-03-02 14:08:00";20,72;0
"2021-03-02 14:09:00";20,74;0,000964785410098923
"2021-03-02 14:10:00";20,75;0,000482043875326355
"2021-03-02 14:11:00";20,74;-0,000482043875326355
"2021-03-02 14:12:00";20,72;-0,000964785410098923
"2021-03-02 14:13:00";20,8;0,00385356931599024
"2021-03-02 14:14:00";20,87;0,00335973438183679
"2021-03-02 14:15:00";20,88;0,000479041925328882
"2021-03-02 14:16:00";20,95;0,00334688335370847
"2021-03-02 14:17:00";20,97;0,000954198545681795
"2021-03-02 14:18:00";20,97;0
"2021-03-02 14:19:00";20,99;0,00095328891871338
"2021-03-02 14:20:00";21;0,000476303890881269
"2021-03-02 14:21:00";20,91;-0,0042949242828807
"2021-03-02 14:22:00";20,9;-0,000478354469777287
"2021-03-02 14:23:00";20,93;0,00143437748714348
"2021-03-02 14:24:00";20,94;0,000477668984482538
"2021-03-02 14:25:00";20,98;0,00190839752576011
"2021-03-02 14:26:00";20,96;-0,000953743515309746
"2021-03-02 14:27:00";20,97;0,000476985460986956
"2021-03-02 14:28:00";20,98;0,00047675805432279
"2021-03-02 14:29:00";20,97;-0,00047675805432279
"2021-03-02 14:30:00";20,98;0,00047675805432279
"2021-03-02 14:31:00";20,99;0,00047653086439059
"2021-03-02 14:32:00";20,99;0
"2021-03-02 14:33:00";20,99;0
"2021-03-02 14:34:00";21,05;0,00285442629584853
"2021-03-02 14:35:00";21,09;0,00189843436229298
"2021-03-02 14:36:00";21,11;0,000947867369545996
"2021-03-02 14:37:00";21,11;0
"2021-03-02 14:38:00";21,12;0,000473596977831559
"2021-03-02 14:39:00";21,1;-0,000947418356040064
"2021-03-02 14:40:00";21,13;0,00142079114594473
"2021-03-02 14:41:00";21,11;-0,000946969767736228
"2021-03-02 14:42:00";21,09;-0,000947867369545996
"2021-03-02 14:43:00";21,1;0,000474045991337491
"2021-03-02 14:44:00";21,16;0,00283956650807804
"2021-03-02 14:45:00";21,23;0,00330266872506613
"2021-03-02 14:46:00";21,27;0,00188235349698074
"2021-03-02 14:47:00";21,24;-0,00141143283840783
"2021-03-02 14:48:00";21,28;0,00188146809970569
"2021-03-02 14:49:00";21,33;0,00234686800981576
"2021-03-02 14:50:00";21,3;-0,0014074597678797
"2021-03-02 14:51:00";21,28;-0,000939408241936057
"2021-03-02 14:52:00";21,27;-0,000470035261297852
"2021-03-02 14:53:00";21,28;0,000470035261297852
"2021-03-02 14:54:00";21,34;0,00281558140016358
"2021-03-02 14:55:00";21,39;0,00234027722070707
"2021-03-02 14:56:00";21,27;-0,0056258938821685
"2021-03-02 14:57:00";21,28;0,000470035261297852
"2021-03-02 14:58:00";21,26;-0,000940291559641704
"2021-03-02 14:59:00";21,29;0,00141010599158609
"2021-03-02 15:00:00";21,28;-0,000469814431944382
"2021-03-02 15:01:00";21,27;-0,000470035261297852
"2021-03-02 15:02:00";21,23;-0,00188235349698074
"2021-03-02 15:03:00";21,26;0,00141209719863689
"2021-03-02 15:04:00";21,24;-0,000941176540063982
"2021-03-02 15:05:00";21,24;0
"2021-03-02 15:06:00";21,21;-0,00141342779714648
"2021-03-02 15:07:00";21,17;-0,0018876834298176
"2021-03-02 15:08:00";21,19;0,000944287133433974
"2021-03-02 15:09:00";21,23;0,0018859034349572
"2021-03-02 15:10:00";21,24;0,000470920658572904
"2021-03-02 15:11:00";21,21;-0,00141342779714648
"2021-03-02 15:12:00";21,18;-0,00141542840333075
"2021-03-02 15:13:00";21,19;0,000472032106947129
"2021-03-02 15:14:00";21,22;0,0014147609056292
"2021-03-02 15:15:00";21,19;-0,0014147609056292
"2021-03-02 15:16:00";21,19;0
"2021-03-02 15:17:00";21,27;0,00376825693193794
"2021-03-02 15:18:00";21,27;0
"2021-03-02 15:19:00";21,24;-0,00141143283840783
"2021-03-02 15:20:00";21,25;0,000470698996688057
"2021-03-02 15:21:00";21,29;0,00188058353496201
"2021-03-02 15:22:00";21,27;-0,000939849693242234
"2021-03-02 15:23:00";21,27;0
"2021-03-02 15:24:00";21,26;-0,000470256298343852
"2021-03-02 15:25:00";21,24;-0,000941176540063982
"2021-03-02 15:26:00";21,25;0,000470698996688057
"2021-03-02 15:27:00";21,23;-0,000941619655260961
"2021-03-02 15:28:00";21,23;0
"2021-03-02 15:29:00";21,24;0,000470920658572904
"2021-03-02 15:30:00";21,25;0,000470698996688057
"2021-03-02 15:31:00";21,24;-0,000470698996688057
"2021-03-02 15:32:00";21,24;0
"2021-03-02 15:33:00";21,21;-0,00141342779714648
"2021-03-02 15:34:00";21,17;-0,0018876834298176
"2021-03-02 15:35:00";21,13;-0,00189125351880826
"2021-03-02 15:36:00";21,11;-0,000946969767736228
"2021-03-02 15:37:00";21,05;-0,00284630173183897
"2021-03-02 15:38:00";21,12;0,00331989870967053
"2021-03-02 15:39:00";21,13;0,000473372789904669
"2021-03-02 15:40:00";21,15;0,000946073864321217
"2021-03-02 15:41:00";21,12;-0,00141944665422589
"2021-03-02 15:42:00";21,12;0
"2021-03-02 15:43:00";21,09;-0,00142146434737755
"2021-03-02 15:44:00";21,09;0
"2021-03-02 15:45:00";21,14;0,00236798595140852
"2021-03-02 15:46:00";21,09;-0,00236798595140852
"2021-03-02 15:47:00";21,09;0
"2021-03-02 15:48:00";21,12;0,00142146434737755
"2021-03-02 15:49:00";21,12;0
"2021-03-02 15:50:00";21,14;0,00094652160403097
"2021-03-02 15:51:00";21,17;0,00141810470468196
"2021-03-02 15:52:00";21,16;-0,000472478156674949
"2021-03-02 15:53:00";21,12;-0,00189214815203798
"2021-03-02 15:54:00";21,17;0,00236462630871292
"2021-03-02 15:55:00";21,33;0,00752944733648553
"2021-03-02 15:56:00";21,35;0,000937207191374245
"2021-03-02 15:57:00";21,37;0,000936329656422874
"2021-03-02 15:58:00";21,48;0,00513420030960754
"2021-03-02 15:59:00";21,51;0,00139567363897486
"2021-03-02 16:00:00";21,39;-0,00559442018532463
"2021-03-02 16:01:00";21,39;0
"2021-03-02 16:02:00";21,35;-0,00187178341968064
"2021-03-02 16:03:00";21,35;0
"2021-03-02 16:04:00";21,35;0
"2021-03-02 16:05:00";21,28;-0,00328407520119001
"2021-03-02 16:06:00";21,32;0,00187793482420018
"2021-03-02 16:07:00";21,29;-0,0014081203922558
"2021-03-02 16:08:00";21,29;0
"2021-03-02 16:09:00";21,35;0,00281426076924562
"2021-03-02 16:10:00";21,35;0
"2021-03-02 16:11:00";21,35;0
"2021-03-02 16:12:00";21,3;-0,00234466695925395
"2021-03-02 16:13:00";21,31;0,000469373395146189
"2021-03-02 16:14:00";21,29;-0,000938967205137864
"2021-03-02 16:15:00";21,35;0,00281426076924562
"2021-03-02 16:16:00";21,3;-0,00234466695925395
"2021-03-02 16:17:00";21,29;-0,000469593809991675
"2021-03-02 16:18:00";21,27;-0,000939849693242234
"2021-03-02 16:19:00";21,28;0,000470035261297852
"2021-03-02 16:20:00";21,3;0,000939408241936057
"2021-03-02 16:21:00";21,3;0
"2021-03-02 16:22:00";21,35;0,00234466695925395
"2021-03-02 16:23:00";21,35;0
"2021-03-02 16:24:00";21,33;-0,000937207191374245
"2021-03-02 16:25:00";21,32;-0,000468933185615583
"2021-03-02 16:26:00";21,31;-0,000469153187117932
"2021-03-02 16:27:00";21,29;-0,000938967205137864
"2021-03-02 16:28:00";21,27;-0,000939849693242234
"2021-03-02 16:29:00";21,26;-0,000470256298343852
"2021-03-02 16:30:00";21,27;0,000470256298343852
"2021-03-02 16:31:00";21,31;0,0018788168983801
"2021-03-02 16:32:00";21,29;-0,000938967205137864
"2021-03-02 16:33:00";21,31;0,000938967205137864
"2021-03-02 16:34:00";21,37;0,00281162322053063
"2021-03-02 16:35:00";21,34;-0,0014048234574493
"2021-03-02 16:36:00";21,32;-0,000937646575963402
"2021-03-02 16:37:00";21,34;0,000937646575963402
"2021-03-02 16:38:00";21,37;0,0014048234574493
"2021-03-02 16:39:00";21,38;0,000467836265842791
"2021-03-02 16:40:00";21,39;0,000467617497414974
"2021-03-02 16:41:00";21,37;-0,000935453763257765
"2021-03-02 16:42:00";21,35;-0,000936329656422874
"2021-03-02 16:43:00";21,36;0,000468274417360526
"2021-03-02 16:44:00";21,37;0,000468055239062348
"2021-03-02 16:45:00";21,36;-0,000468055239062348
"2021-03-02 16:46:00";21,41;0,00233808850959738
"2021-03-02 16:47:00";21,4;-0,000467180573785697
"2021-03-02 16:48:00";21,44;0,00186741417479563
"2021-03-02 16:49:00";21,42;-0,000933271182998574
"2021-03-02 16:50:00";21,47;0,00233154687108694
"2021-03-02 16:51:00";21,49;0,00093109876372921
"2021-03-02 16:52:00";21,52;0,00139502463916452
"2021-03-02 16:53:00";21,55;0,00139308125617355
"2021-03-02 16:54:00";21,48;-0,00325354690909307
"2021-03-02 16:55:00";21,47;-0,000465657749974202
"2021-03-02 16:56:00";21,43;-0,00186480240520392
"2021-03-02 16:57:00";21,38;-0,00233590388858662
"2021-03-02 16:58:00";21,39;0,000467617497414974
"2021-03-02 16:59:00";21,4;0,00046739893349157
"2021-03-02 17:00:00";21,39;-0,00046739893349157
"2021-03-02 17:01:00";21,4;0,00046739893349157
"2021-03-02 17:02:00";21,41;0,000467180573785697
"2021-03-02 17:03:00";21,4;-0,000467180573785697
"2021-03-02 17:04:00";21,42;0,00093414299179706
"2021-03-02 17:05:00";21,38;-0,0018691594227036
"2021-03-02 17:06:00";21,44;0,00280243060570218
"2021-03-02 17:07:00";21,46;0,000932400999951177
"2021-03-02 17:08:00";21,5;0,00186219793106446
"2021-03-02 17:09:00";21,48;-0,000930665492953064
"2021-03-02 17:10:00";21,5;0,000930665492953064
"2021-03-02 17:11:00";21,57;0,00325052526744818
"2021-03-02 17:12:00";21,52;-0,00232072510748171
"2021-03-02 17:13:00";21,58;0,00278422453640514
"2021-03-02 17:14:00";21,55;-0,0013911432802316
"2021-03-02 17:15:00";21,52;-0,00139308125617355
"2021-03-02 17:16:00";21,51;-0,00046479201394467
"2021-03-02 17:17:00";21,48;-0,00139567363897486
"2021-03-02 17:18:00";21,43;-0,00233046015517813
"2021-03-02 17:19:00";21,42;-0,000466744465883018
"2021-03-02 17:20:00";21,35;-0,00327332534496927
"2021-03-02 17:21:00";21,34;-0,000468493801026426
"2021-03-02 17:22:00";21,35;0,000468493801026426
"2021-03-02 17:23:00";21,33;-0,000937207191374245
"2021-03-02 17:24:00";21,32;-0,000468933185615583
"2021-03-02 17:25:00";21,31;-0,000469153187117932
"2021-03-02 17:26:00";21,27;-0,0018788168983801
"2021-03-02 17:27:00";21,27;0
"2021-03-02 17:28:00";21,22;-0,00235349602630874
"2021-03-02 17:29:00";21,24;0,00094206318790091
"2021-03-02 17:30:00";21,27;0,00141143283840783
"2021-03-02 17:31:00";21,29;0,000939849693242234
"2021-03-02 17:32:00";21,31;0,000938967205137864
"2021-03-02 17:33:00";21,33;0,000938086372733515
"2021-03-02 17:34:00";21,32;-0,000468933185615583
"2021-03-02 17:35:00";21,27;-0,00234797008549803
"2021-03-02 17:36:00";21,27;0
"2021-03-02 17:37:00";21,31;0,0018788168983801
"2021-03-02 17:38:00";21,3;-0,000469373395146189
"2021-03-02 17:39:00";21,3;0
"2021-03-02 17:40:00";21,29;-0,000469593809991675
"2021-03-02 17:41:00";21,3;0,000469593809991675
"2021-03-02 17:42:00";21,31;0,000469373395146189
"2021-03-02 17:43:00";21,33;0,000938086372733515
"2021-03-02 17:44:00";21,34;0,000468713390347819
"2021-03-02 17:45:00";21,33;-0,000468713390347819
"2021-03-02 17:46:00";21,35;0,000937207191374245
"2021-03-02 17:47:00";21,36;0,000468274417360526
"2021-03-02 17:48:00";21,33;-0,00140548160873477
"2021-03-02 17:49:00";21,32;-0,000468933185615583
"2021-03-02 17:50:00";21,32;0
"2021-03-02 17:51:00";21,31;-0,000469153187117932
"2021-03-02 17:52:00";21,3;-0,000469373395146189
"2021-03-02 17:53:00";21,27;-0,00140944350323391
"2021-03-02 17:54:00";21,26;-0,000470256298343852
"2021-03-03 10:08:00";21,04;-0,0104019850442927
"2021-03-03 10:09:00";20,96;-0,00380952841666771
"2021-03-03 10:10:00";21,08;0,00570886422032002
"2021-03-03 10:11:00";21,13;0,00236910795480405
"2021-03-03 10:12:00";21,11;-0,000946969767736228
"2021-03-03 10:13:00";21,08;-0,00142213818706782
"2021-03-03 10:14:00";20,98;-0,00475512070501027
"2021-03-03 10:15:00";21;0,000952834755271859
"2021-03-03 10:16:00";21,05;0,00237812240496726
"2021-03-03 10:17:00";20,97;-0,00380771521456191
"2021-03-03 10:18:00";20,9;-0,00334368594306333
"2021-03-03 10:19:00";20,9;0
"2021-03-03 10:20:00";20,92;0,000956480225957179
"2021-03-03 10:21:00";20,84;-0,00383142231155587
"2021-03-03 10:22:00";20,76;-0,0038461585874785
"2021-03-03 10:23:00";20,86;0,0048053912749384
"2021-03-03 10:24:00";20,91;0,00239406386791607
"2021-03-03 10:25:00";20,89;-0,000956937872067964
"2021-03-03 10:26:00";20,95;0,00286807079967222
"2021-03-03 10:27:00";20,94;-0,000477440925755523
"2021-03-03 10:28:00";20,96;0,000954654010450362
"2021-03-03 10:29:00";20,98;0,000953743515309746
"2021-03-03 10:30:00";20,96;-0,000953743515309746
"2021-03-03 10:31:00";20,91;-0,00238834601229909
"2021-03-03 10:32:00";20,91;0
"2021-03-03 10:33:00";20,87;-0,0019147923514331
"2021-03-03 10:34:00";20,8;-0,00335973438183679
"2021-03-03 10:35:00";20,84;0,00192123017789392
"2021-03-03 10:36:00";20,9;0,00287494208559869
"2021-03-03 10:37:00";20,88;-0,000957395956326934
"2021-03-03 10:38:00";20,87;-0,000479041925328882
"2021-03-03 10:39:00";20,89;0,000957854479365139
"2021-03-03 10:40:00";20,86;-0,00143712599584811
"2021-03-03 10:41:00";20,85;-0,000479501327815601
"2021-03-03 10:42:00";20,73;-0,00577202179712222
"2021-03-03 10:43:00";20,8;0,003371060259584
"2021-03-03 10:44:00";20,83;0,00144126856560822
"2021-03-03 10:45:00";20,8;-0,00144126856560822
"2021-03-03 10:46:00";20,7;-0,00481928643594909
"2021-03-03 10:47:00";20,75;0,00241254640538413
"2021-03-03 10:48:00";20,85;0,00480770156810317
"2021-03-03 10:49:00";20,83;-0,000959692971929993
"2021-03-03 10:50:00";20,8;-0,00144126856560822
"2021-03-03 10:51:00";20,78;-0,00096200103619104
"2021-03-03 10:52:00";20,8;0,00096200103619104
"2021-03-03 10:53:00";20,82;0,00096107647955046
"2021-03-03 10:54:00";20,82;0
"2021-03-03 10:55:00";20,78;-0,0019230775157415
"2021-03-03 10:56:00";20,76;-0,000962927373393541
"2021-03-03 10:57:00";20,79;0,0014440435722336
"2021-03-03 10:58:00";20,82;0,00144196131690144
"2021-03-03 10:59:00";20,76;-0,00288600488913504
"2021-03-03 11:00:00";20,74;-0,000963855496306731
"2021-03-03 11:01:00";20,8;0,00288878390589131
"2021-03-03 11:02:00";20,8;0
"2021-03-03 11:03:00";20,7;-0,00481928643594909
"2021-03-03 11:04:00";20,74;0,00193050253005778
"2021-03-03 11:05:00";20,67;-0,00338082910770421
"2021-03-03 11:06:00";20,67;0
"2021-03-03 11:07:00";20,59;-0,00387785265397866
"2021-03-03 11:08:00";20,58;-0,000485790633794725
"2021-03-03 11:09:00";20,64;0,00291121020745866
"2021-03-03 11:10:00";20,65;0,000484378793679685
"2021-03-03 11:11:00";20,65;0
"2021-03-03 11:12:00";20,64;-0,000484378793679685
"2021-03-03 11:13:00";20,64;0
"2021-03-03 11:14:00";20,62;-0,000969462024548395
"2021-03-03 11:15:00";20,48;-0,00681267841750666
"2021-03-03 11:16:00";20,54;0,00292540432910515
"2021-03-03 11:17:00";20,55;0,000486736441831503
"2021-03-03 11:18:00";20,57;0,000972762722621923
"2021-03-03 11:19:00";20,59;0,00097181737483254
"2021-03-03 11:20:00";20,54;-0,00243131653928597
"2021-03-03 11:21:00";20,56;0,000973236086552198
"2021-03-03 11:22:00";20,57;0,000486263077901228
"2021-03-03 11:23:00";20,54;-0,00145949916445343
"2021-03-03 11:24:00";20,54;0
"2021-03-03 11:25:00";20,48;-0,00292540432910515
"2021-03-03 11:26:00";20,42;-0,00293398743478734
"2021-03-03 11:27:00";20,49;0,00342214951428854
"2021-03-03 11:28:00";20,47;-0,000976562577610363
"2021-03-03 11:29:00";20,48;0,000488400498109165
"2021-03-03 11:30:00";20,48;0
"2021-03-03 11:31:00";20,42;-0,00293398743478734
"2021-03-03 11:32:00";20,41;-0,000489835914766257
"2021-03-03 11:33:00";20,39;-0,000980392235389704
"2021-03-03 11:34:00";20,37;-0,000981354347649344
"2021-03-03 11:35:00";20,39;0,000981354347649344
"2021-03-03 11:36:00";20,39;0
"2021-03-03 11:37:00";20,41;0,000980392235389704
"2021-03-03 11:38:00";20,39;-0,000980392235389704
"2021-03-03 11:39:00";20,43;0,00195982424316687
"2021-03-03 11:40:00";20,38;-0,0024503810349521
"2021-03-03 11:41:00";20,37;-0,00049079755586412
"2021-03-03 11:42:00";20,37;0
"2021-03-03 11:43:00";20,36;-0,000491038556392542
"2021-03-03 11:44:00";20,39;0,00147239290404189
"2021-03-03 11:45:00";20,35;-0,00196367269775966
"2021-03-03 11:46:00";20,36;0,000491279793717769
"2021-03-03 11:47:00";20,33;-0,00147456404206681
"2021-03-03 11:48:00";20,33;0
"2021-03-03 11:49:00";20,38;0,00245640015432347
"2021-03-03 11:50:00";20,45;0,00342885469423226
"2021-03-03 11:51:00";20,36;-0,00441069080648893
"2021-03-03 11:52:00";20,39;0,00147239290404189
"2021-03-03 11:53:00";20,38;-0,000490556791785224
"2021-03-03 11:54:00";20,3;-0,0039331417468369
"2021-03-03 11:55:00";20,31;0,0004924895445515
"2021-03-03 11:56:00";20,31;0
"2021-03-03 11:57:00";20,34;0,00147601502812078
"2021-03-03 11:58:00";20,32;-0,000983767910132993
"2021-03-03 11:59:00";20,3;-0,000984736662539287
"2021-03-03 12:00:00";20,21;-0,00444335463221179
"2021-03-03 12:01:00";20,22;0,000494682176795269
"2021-03-03 12:02:00";20,2;-0,000989609185165996
"2021-03-03 12:03:00";20,22;0,000989609185165996
"2021-03-03 12:04:00";20,2;-0,000989609185165996
"2021-03-03 12:05:00";20,15;-0,00247831601446746
"2021-03-03 12:06:00";20,18;0,00148772653277129
"2021-03-03 12:07:00";20,2;0,000990589481696169
"2021-03-03 12:08:00";20,24;0,00197824001210556
"2021-03-03 12:09:00";20,29;0,00246730941845863
"2021-03-03 12:10:00";20,28;-0,00049297511474089
"2021-03-03 12:11:00";20,29;0,00049297511474089
"2021-03-03 12:12:00";20,3;0,000492732210018332
"2021-03-03 12:13:00";20,3;0
"2021-03-03 12:14:00";20,33;0,00147674159251343
"2021-03-03 12:15:00";20,31;-0,000984252047961931
"2021-03-03 12:16:00";20,34;0,00147601502812078
"2021-03-03 12:17:00";20,3;-0,00196850457267228
"2021-03-03 12:18:00";20,32;0,000984736662539287
"2021-03-03 12:19:00";20,38;0,00294840508429761
"2021-03-03 12:20:00";20,43;0,0024503810349521
"2021-03-03 12:21:00";20,41;-0,00097943200777717
"2021-03-03 12:22:00";20,41;0
"2021-03-03 12:23:00";20,43;0,00097943200777717
"2021-03-03 12:24:00";20,48;0,00244439134177643
"2021-03-03 12:25:00";20,52;0,0019512201312617
"2021-03-03 12:26:00";20,49;-0,0014630580517605
"2021-03-03 12:27:00";20,44;-0,00244319691530448
"2021-03-03 12:28:00";20,38;-0,00293973754092525
"2021-03-03 12:29:00";20,37;-0,00049079755586412
"2021-03-03 12:30:00";20,35;-0,000982318350110312
"2021-03-03 12:31:00";20,35;0
"2021-03-03 12:32:00";20,32;-0,00147528917832318
"2021-03-03 12:33:00";20,38;0,00294840508429761
"2021-03-03 12:34:00";20,4;0,000980873055592024
"2021-03-03 12:35:00";20,39;-0,0004903162638068
"2021-03-03 12:36:00";20,42;0,00147022815015596
"2021-03-03 12:37:00";20,46;0,00195694778696076
"2021-03-03 12:38:00";20,49;0,00146520172732778
"2021-03-03 12:39:00";20,46;-0,00146520172732778
"2021-03-03 12:40:00";20,42;-0,00195694778696076
"2021-03-03 12:41:00";20,4;-0,000979911886349161
"2021-03-03 12:42:00";20,37;-0,00147167061145614
"2021-03-03 12:43:00";20,37;0
"2021-03-03 12:44:00";20,37;0
"2021-03-03 12:45:00";20,4;0,00147167061145614
"2021-03-03 12:46:00";20,43;0,00146950797936007
"2021-03-03 12:47:00";20,4;-0,00146950797936007
"2021-03-03 12:48:00";20,41;0,000490075971582904
"2021-03-03 12:49:00";20,41;0
"2021-03-03 12:50:00";20,4;-0,000490075971582904
"2021-03-03 12:51:00";20,44;0,00195886448533322
"2021-03-03 12:52:00";20,47;0,00146663433769412
"2021-03-03 12:53:00";20,47;0
"2021-03-03 12:54:00";20,42;-0,00244558693667818
"2021-03-03 12:55:00";20,44;0,000978952598984062
"2021-03-03 12:56:00";20,43;-0,000489356505973149
"2021-03-03 12:57:00";20,42;-0,000489596093010913
"2021-03-03 12:58:00";20,45;0,00146806975229108
"2021-03-03 12:59:00";20,4;-0,00244798163864024
"2021-03-03 13:00:00";20,4;0
"2021-03-03 13:01:00";20,41;0,000490075971582904
"2021-03-03 13:02:00";20,39;-0,000980392235389704
"2021-03-03 13:03:00";20,4;0,0004903162638068
"2021-03-03 13:04:00";20,4;0
"2021-03-03 13:05:00";20,4;0
"2021-03-03 13:06:00";20,47;0,00342549882302734
"2021-03-03 13:07:00";20,44;-0,00146663433769412
"2021-03-03 13:08:00";20,37;-0,00343053509678937
"2021-03-03 13:09:00";20,36;-0,000491038556392542
"2021-03-03 13:10:00";20,36;0
"2021-03-03 13:11:00";20,35;-0,000491279793717769
"2021-03-03 13:12:00";20,36;0,000491279793717769
"2021-03-03 13:13:00";20,37;0,000491038556392542
"2021-03-03 13:14:00";20,36;-0,000491038556392542
"2021-03-03 13:15:00";20,34;-0,000982801061907956
"2021-03-03 13:16:00";20,33;-0,00049176298015885
"2021-03-03 13:17:00";20,38;0,00245640015432347
"2021-03-03 13:18:00";20,4;0,000980873055592024
"2021-03-03 13:19:00";20,42;0,000979911886349161
"2021-03-03 13:20:00";20,41;-0,000489835914766257
"2021-03-03 13:21:00";20,4;-0,000490075971582904
"2021-03-03 13:22:00";20,4;0
"2021-03-03 13:23:00";20,4;0
"2021-03-03 13:24:00";20,39;-0,0004903162638068
"2021-03-03 13:25:00";20,39;0
"2021-03-03 13:26:00";20,41;0,000980392235389704
"2021-03-03 13:27:00";20,43;0,00097943200777717
"2021-03-03 13:28:00";20,48;0,00244439134177643
"2021-03-03 13:29:00";20,46;-0,000977039647826583
"2021-03-03 13:30:00";20,48;0,000977039647826583
"2021-03-03 13:31:00";20,49;0,000488162079501198
"2021-03-03 13:32:00";20,46;-0,00146520172732778
"2021-03-03 13:33:00";20,44;-0,000977995187976699
"2021-03-03 13:34:00";20,42;-0,000978952598984062
"2021-03-03 13:35:00";20,42;0
"2021-03-03 13:36:00";20,42;0
"2021-03-03 13:37:00";20,41;-0,000489835914766257
"2021-03-03 13:38:00";20,43;0,00097943200777717
"2021-03-03 13:39:00";20,4;-0,00146950797936007
"2021-03-03 13:40:00";20,4;0
"2021-03-03 13:41:00";20,4;0
"2021-03-03 13:42:00";20,41;0,000490075971582904
"2021-03-03 13:43:00";20,45;0,00195790566705734
"2021-03-03 13:44:00";20,46;0,000488878034669682
"2021-03-03 13:45:00";20,46;0
"2021-03-03 13:46:00";20,46;0
"2021-03-03 13:47:00";20,43;-0,00146735169394985
"2021-03-03 13:48:00";20,43;0
"2021-03-03 13:49:00";20,42;-0,000489596093010913
"2021-03-03 13:50:00";20,41;-0,000489835914766257
"2021-03-03 13:51:00";20,37;-0,00196174658303905
"2021-03-03 13:52:00";20,44;0,00343053509678937
"2021-03-03 13:53:00";20,44;0
"2021-03-03 13:54:00";20,44;0
"2021-03-03 13:55:00";20,43;-0,000489356505973149
"2021-03-03 13:56:00";20,45;0,000978473659280166
"2021-03-03 13:57:00";20,46;0,000488878034669682
"2021-03-03 13:58:00";20,44;-0,000977995187976699
"2021-03-03 13:59:00";20,42;-0,000978952598984062
"2021-03-03 14:00:00";20,41;-0,000489835914766257
"2021-03-03 14:01:00";20,42;0,000489835914766257
"2021-03-03 14:02:00";20,4;-0,000979911886349161
"2021-03-03 14:03:00";20,39;-0,0004903162638068
"2021-03-03 14:04:00";20,39;0
"2021-03-03 14:05:00";20,38;-0,000490556791785224
"2021-03-03 14:06:00";20,35;-0,00147311590597443
